"","CONSEC","TAMANO","SECTOR_FIN","P6_5","P6_7"
"4558",4566,"3","2",1,500000
"4561",4569,"2","2",1,500
"4588",3449,"3","1",2,20000
"4692",4246,"1","3",1,5000
"4702",4674,"2","1",3,9000
"4838",4304,"1","1",1,80000
"5082",3612,"2","3",11,150000
"5083",3613,"2","3",1,45000
"5107",4022,"2","1",1,12000
"5173",4039,"4","3",10,20000
"5177",4044,"2","3",1,3000
"5181",4049,"1","3",3,3000
"5239",4055,"4","1",2,30000
"5268",4458,"3","2",1,16000
"5308",3722,"1","3",1,2800
"5313",952,"4","3",1,5000
"5343",1345,"2","2",1,120000
"5359",149,"3","1",1,5000
"5443",596,"1","3",4,3000
"5449",606,"2","3",1,500
"5473",1369,"4","2",1,15000
"5478",1374,"4","2",2,100000
"5597",1040,"2","2",2,30000
"5615",1411,"3","1",5,15000
"5617",1414,"2","1",2,200000
"5626",1425,"1","1",1,10000
"5747",1090,"1","1",1,1500
"5782",306,"2","1",2,400
"5822",1113,"4","1",1,12000
"5865",746,"2","2",8,72000
"5930",369,"3","1",3,400000
"6011",809,"1","3",2,1000
"6082",839,"3","1",99,50001
"6162",876,"3","2",1,100000
"6203",456,"1","3",1,300
"6336",93,"2","2",1,30000
"6367",935,"2","1",1,16000
"6393",1324,"3","2",1,500000
"6529",6046,"1","3",1,8000
"6592",6055,"3","3",3,30000
"6689",4920,"2","3",1,5000
"6704",5265,"2","1",2,10000
"6791",5717,"2","3",1,10000
"6855",5335,"2","3",1,25000
"7170",6262,"4","1",1,10000
"7192",5067,"3","2",1,300000
"7219",5472,"3","2",1,10000
"7366",5540,"1","2",1,1000
"7386",4773,"2","3",1,2500
"7394",4783,"2","3",1,7000
"7432",5555,"4","1",2,40000
"7459",4798,"2","3",2,4000
"7509",5587,"1","1",3,2000
"7605",36413,"2","2",1,80000
"7618",36427,"2","3",1,35000
"7749",36051,"1","1",1,26000
"7758",36067,"3","2",10,60000
"7759",36068,"1","2",2,150000
"7761",36072,"2","2",1,30000
"7763",36074,"3","2",5,50000
"7768",36492,"2","1",1,10000
"7775",36502,"3","1",1,5000
"7798",36099,"2","1",3,5000
"7802",36108,"3","1",2,30000
"7814",36525,"1","3",1,2000
"7821",36534,"1","3",3,20000
"7895",36169,"2","3",3,50000
"7907",36194,"2","3",1,1500
"7920",36584,"1","1",1,500
"7933",36205,"2","3",1,5000
"7956",36613,"1","1",1,1000
"7975",36244,"2","1",36,40000
"8007",36261,"3","2",3,9000
"8072",36304,"3","3",1,400
"8120",36320,"1","3",1,500
"8180",36354,"1","3",1,5000
"8231",36370,"3","1",2,60000
"8314",7578,"3","1",1,40000
"8386",7601,"2","3",1,5000
"8647",6908,"2","3",1,1000
"8668",7301,"1","3",1,500
"8676",7717,"2","3",2,2000
"8803",6965,"1","2",1,400
"8893",7376,"3","2",1,2000
"8959",7395,"3","2",1,54000
"8972",7795,"4","2",5,1000000
"9077",6665,"1","3",1,100
"9156",7070,"2","3",1,400
"9161",7078,"1","3",1,1000
"9218",6702,"1","1",1,16000
"9381",7146,"4","2",1,15000
"9485",7982,"3","1",1,35000
"9632",8034,"2","2",1,10000
"9647",8438,"2","3",1,30000
"9843",9270,"3","2",1,2000
"9909",9310,"1","3",40,50000
"9959",8921,"1","1",1,10000
"9973",9351,"3","1",1,40000
"9985",9366,"2","3",2,3000
"10044",9276,"3","2",1,15000
"10068",8178,"1","1",1,3000
"10099",8968,"4","3",1,700
"10197",9386,"2","3",4,25000
"10280",8254,"3","1",1,50000
"10351",8273,"3","1",1,100000
"10382",8701,"3","2",3,1200
"10589",10412,"1","1",3,500
"10663",10442,"2","3",4,5500
"10669",10451,"4","3",1,15000
"10694",9576,"2","2",1,12000
"10714",10029,"4","2",4,300000
"10721",10040,"3","1",1,100000
"10722",10041,"3","1",1,5000
"10835",9636,"1","1",6,3000
"10846",9651,"2","1",1,1000
"10886",10521,"2","2",1,100000
"10925",10099,"3","3",1,35000
"10990",9714,"3","3",3,20000
"11034",10959,"1","3",20,200
"11080",10170,"1","2",2,750
"11082",10172,"3","2",6,6000
"11124",9755,"1","3",1,500
"11138",10173,"2","2",1,500
"11149",10193,"3","1",6,22000
"11163",10606,"4","2",1,25000
"11173",10926,"2","3",99,300000
"11186",10946,"2","3",8,150000
"11197",9789,"2","2",1,500
"11301",10656,"1","2",1,5000
"11337",9830,"4","3",1,2000
"11345",9840,"4","3",1,400000
"11358",10270,"2","3",2,5000
"11396",9409,"3","3",1,10000
"11431",10299,"4","3",2,20000
"11458",9429,"3","2",2,5000
"11495",10325,"2","3",4,400
"11498",10330,"2","3",3,500
"11516",10731,"3","1",1,1500
"11531",9458,"4","1",2,54000
"11552",9920,"3","3",1,1000
"11560",9931,"3","2",1,1000
"11564",10357,"4","3",1,10000
"11601",9489,"3","3",3,8000
"11607",9479,"3","3",2,100000
"11641",10390,"2","1",1,500
"11772",11603,"3","1",2,5000
"11834",11611,"2","1",1,30000
"11838",11615,"1","3",1,2000
"11869",12451,"3","1",1,4000
"11883",12468,"4","1",1,25000
"11885",11225,"4","1",1,100000
"11888",11229,"3","2",1,5000
"11897",11246,"1","1",1,15000
"11908",11638,"2","2",1,5000
"11983",11663,"4","3",1,15000
"12007",12100,"2","2",1,6000
"12012",12586,"3","2",2,2000
"12056",11691,"3","2",1,50000
"12076",12120,"2","2",1,400
"12108",11315,"3","3",1,6000000
"12176",11332,"4","3",9,25000
"12179",11336,"4","3",2,10000
"12185",11345,"2","3",1,25000
"12208",12160,"1","1",1,200
"12229",12615,"1","2",1,1200
"12233",12634,"3","1",12,60000
"12345",11795,"3","2",1,5000
"12368",12226,"1","1",1,500
"12428",12240,"3","1",1,20000
"12446",12656,"1","1",1,600
"12496",12260,"2","3",1,200
"12635",11912,"4","3",1,10000
"12649",12324,"1","3",1,2000
"12793",12380,"3","2",1,300
"12818",11170,"4","2",25,25000
"12903",13322,"1","3",1,500
"12940",14162,"1","3",1,3000
"12960",12906,"1","3",1,1200
"13002",14169,"2","3",2,50000
"13038",13365,"2","3",3,3000
"13080",14199,"2","1",3,3500
"13087",14215,"3","2",1,1000000
"13154",14235,"1","1",1,10000
"13221",14255,"2","1",1,65500
"13237",14283,"2","3",1,2000
"13250",12994,"1","3",1,3500
"13285",13867,"4","3",4,4000
"13384",14378,"2","1",1,20000
"13395",13036,"1","1",1,1200
"13580",13959,"2","2",2,3000000
"13601",14394,"4","1",10,10000
"13717",14002,"1","1",2,4000
"13765",13194,"3","1",1,100000
"13805",14053,"1","2",2,3000
"13821",12778,"2","3",1,6000
"13847",13654,"2","3",2,8000
"13852",13662,"2","3",2,200
"13873",14074,"3","3",1,10000
"13891",12802,"2","3",2,35000
"13896",12814,"2","3",1,200
"13902",13242,"2","3",1,5000
"14022",15678,"1","1",1,10000
"14124",14954,"2","1",50,10000
"14153",15712,"2","2",2,25000
"14179",14596,"2","3",3,6000
"14187",14966,"3","2",1,5000
"14220",15739,"3","2",3,50000
"14260",14989,"1","1",2,300
"14288",15383,"2","1",1,10000
"14345",15389,"1","1",3,500
"14379",15817,"2","1",1,1000
"14383",14657,"4","3",6,7000
"14393",14669,"2","3",1,12000
"14498",15452,"2","2",1,58000
"14516",15915,"3","1",1,5000
"14563",15466,"4","3",1,50001
"14631",15486,"3","2",1,30000
"14645",15503,"1","1",1,10000
"14656",15885,"2","3",2,2000
"14717",15530,"2","3",1,20000
"14723",15928,"3","2",1,2000000
"14724",15930,"2","2",2,6000
"14729",15935,"2","3",1,200000
"14778",15541,"4","2",1,70000
"14885",14828,"4","1",1,15000
"14941",14462,"3","2",1,14000
"14969",14865,"2","1",1,500
"14998",15619,"2","2",1,2000
"15037",14889,"1","3",3,2000
"15040",14892,"2","2",2,75000
"15122",16817,"2","2",1,30000
"15162",16100,"3","2",1,40000
"15192",16845,"2","2",1,60000
"15195",16836,"3","2",2,107000
"15198",16851,"2","1",1,8000
"15215",17236,"2","1",1,500
"15220",17245,"2","1",1,500
"15223",16109,"3","2",1,50000
"15259",16861,"2","1",1,20000
"15261",16863,"2","1",1,50000
"15262",16864,"3","1",1,10000
"15266",16870,"2","3",1,15000
"15267",16872,"2","3",1,20000
"15295",16131,"2","1",16,550000
"15318",16525,"1","2",5,5000
"15319",16526,"3","1",4,10000
"15325",16535,"3","3",15,132000
"15349",17277,"1","3",1,15000
"15416",17415,"2","2",2,20000
"15420",17418,"3","1",2,3000
"15439",16174,"2","3",3,25000
"15440",16182,"1","3",3,6000
"15452",16562,"2","3",1,1500000
"15458",16569,"3","1",2,2000
"15470",16927,"1","1",1,1000
"15524",16586,"2","3",1,10000
"15531",16596,"3","2",2,58000
"15543",16954,"1","3",1,2000
"15546",16957,"2","2",2,100000
"15600",16612,"2","2",1,8000
"15644",17447,"3","2",4,69000
"15661",16267,"3","2",1,20000
"15668",16627,"2","1",2,500
"15682",16645,"3","3",1,50000
"15722",16279,"4","3",1,6000
"15723",16280,"1","3",1,20000
"15729",16287,"3","2",1,50000
"15824",16685,"3","2",2,10000
"15867",16326,"4","2",1,20000
"15870",16329,"3","2",1,8000
"15931",15969,"2","1",2,20000
"15932",15971,"2","1",1,15000
"15938",16346,"1","1",3,2000
"15946",16356,"3","1",1,1000
"15955",16715,"4","3",1,50000
"15983",17111,"3","3",1,130000
"16014",16374,"4","3",1,15000
"16018",16379,"2","3",1,30000
"16030",16749,"2","3",1,3100
"16058",16009,"1","1",1,1000
"16061",16013,"1","1",1,500
"16097",16765,"4","1",1,500000
"16098",16766,"2","1",1,17000
"16108",16780,"1","1",1,1000
"16119",17157,"4","1",1,500
"16120",17158,"4","1",1,20000
"16128",17171,"2","1",1,3000
"16132",16040,"1","3",1,3000
"16152",16413,"3","1",1,7000
"16199",17193,"1","1",1,20000
"16211",16074,"1","1",1,1000
"16213",16077,"1","1",1,250
"16227",16443,"2","2",1,30000
"16273",17598,"1","1",1,100
"16307",18452,"3","1",1,15000
"16309",18454,"3","1",1,4000000
"16362",18050,"3","3",1,35000
"16382",18474,"4","1",1,100000
"16396",18495,"2","3",1,25000
"16420",17652,"3","1",2,20000
"16441",18086,"3","2",1,500
"16485",18912,"1","1",2,5000
"16487",17670,"2","1",1,500
"16501",17688,"3","3",2,9000
"16510",18107,"3","1",12,35000
"16536",18534,"3","2",1,5000
"16597",18543,"1","1",1,140
"16600",18547,"4","1",1,5400
"16608",18556,"3","3",2,3000
"16784",17788,"3","1",2,10000
"16794",17804,"2","1",1,20000
"16810",18221,"2","3",1,10000000
"16852",17807,"3","1",1,1500
"16859",17817,"3","2",3,42000
"16864",17826,"1","3",1,200
"16865",17828,"1","3",1,2000
"16891",18650,"1","3",1,25000
"16942",18263,"2","3",1,2000
"17001",17867,"2","1",3,700
"17030",18309,"2","3",1,5000
"17096",18336,"1","3",1,900
"17108",18723,"3","3",1,500
"17143",17912,"3","3",1,25000
"17145",17913,"3","3",2,6000
"17167",18362,"4","3",13,100000
"17185",18752,"2","2",1,1000
"17207",17543,"1","1",1,200
"17297",17977,"3","1",1,15000
"17317",18418,"3","2",1,10800
"17430",19580,"3","3",1,50000
"17452",19951,"2","3",1,7000
"17488",19212,"3","1",2,15000
"17501",19601,"2","3",1,100000
"17540",20326,"2","3",1,1000
"17591",19989,"2","3",1,3000
"17671",20019,"3","3",1,1000
"17673",20021,"4","3",2,20000
"17677",20025,"2","3",1,100000
"17707",19290,"3","2",1,25000
"17710",19294,"2","2",1,25000
"17828",20453,"2","3",2,20000
"17920",19364,"4","1",11,4000
"17937",19758,"1","3",1,1800
"18071",19419,"1","1",2,3000
"18107",20151,"4","3",1,20000
"18113",20524,"2","2",5,10000
"18122",20538,"3","2",3,40000
"18304",19880,"2","2",1,8000
"18435",19905,"1","1",1,5000
"18486",19558,"2","1",2,50000
"18498",19572,"3","3",1,400
"18576",21446,"3","2",1,18000
"18611",20693,"1","1",1,2000
"18627",21062,"1","3",1,3000
"18628",21063,"3","3",1,2000
"18671",21860,"3","3",1,10000
"18706",21106,"3","3",1,20000
"18710",21111,"3","3",2,2000
"18813",22015,"3","1",2,5000
"18814",22018,"3","3",2,180000
"18824",20767,"2","2",1,500
"18838",20784,"1","2",1,1000
"18841",21149,"3","3",1,500
"18884",21915,"1","3",1,500
"18900",20797,"3","2",1,20000
"18972",20819,"3","2",2,80000
"18977",20824,"2","2",1,4000
"18981",21189,"1","3",2,800000
"18995",21213,"2","3",2,5000
"19038",20834,"1","2",1,2000
"19045",20841,"1","1",1,6000
"19054",21220,"1","3",2,25000
"19087",21621,"1","1",1,500
"19113",20860,"2","1",1,4000
"19182",20879,"3","1",1,30000
"19195",21266,"3","2",1,1000000
"19239",22076,"1","1",1,2500
"19361",21709,"2","2",1,25000
"19363",21711,"3","2",8,48000
"19430",21730,"3","1",1,1000
"19543",20986,"2","1",1,10000
"19611",21023,"4","3",2,30000
"19624",23009,"1","1",1,9000
"19640",23437,"3","2",1,15000
"19644",23445,"2","2",1,5000
"19663",22233,"2","3",1,10000
"19737",22256,"1","3",1,10000
"19775",23083,"4","1",2,25000
"19896",22682,"3","3",1,40000
"19909",23125,"1","3",1,1000
"19959",22703,"1","1",1,6000
"19973",23147,"4","3",2,1200
"19978",23155,"4","3",1,1000
"20020",22352,"2","3",1,3000
"20027",22729,"3","2",2,20000
"20037",22739,"3","2",2,50000
"20045",23174,"3","3",2,40000
"20093",22387,"4","1",5,950000
"20112",23201,"3","3",1,40000
"20139",23684,"1","1",2,14000
"20217",23620,"1","1",1,7000
"20224",22426,"4","1",1,10000
"20248",22816,"2","2",1,30000
"20250",22818,"3","2",1,5000
"20315",22832,"1","3",1,500
"20394",22866,"4","2",1,30000
"20449",22505,"4","1",3,60000
"20508",22511,"4","1",4,20000
"20527",22907,"2","2",1,5000
"20531",22913,"3","2",1,5000
"20539",22931,"2","2",1,1500
"20562",22152,"2","2",1,25000
"20610",22965,"3","1",1,15000
"20678",22972,"3","1",1,5000
"20701",23429,"1","2",1,1500
"20762",25032,"1","3",1,10000
"20767",25037,"2","3",3,15000
"20799",24231,"1","1",1,10000
"20827",24671,"1","3",1,5000
"20834",25058,"3","2",1,2500000
"20836",25060,"2","2",2,25000
"20841",25067,"4","1",1,10000
"20844",25071,"1","2",1,2000
"20876",24261,"4","3",1,45000
"20973",25105,"3","1",2,7000
"21043",25131,"3","1",1,30000
"21182",24793,"2","3",2,10000
"21360",24046,"4","1",1,450000
"21362",24432,"3","3",1,20000
"21374",24431,"2","3",1,25000
"21430",24070,"1","1",1,40000
"21451",24863,"1","3",1,5000
"21467",24888,"2","2",1,500
"21665",24569,"2","2",1,2000
"21745",24979,"1","3",1,10000
"21852",24210,"4","1",1,20000
"21854",24213,"2","1",1,5000
"21884",26678,"4","3",1,200000
"21900",25484,"2","3",2,20000
"21910",25496,"4","3",1,10000
"21918",25909,"4","3",2,200000
"22043",25529,"2","3",4,15000
"22084",26367,"2","2",1,5000
"22086",26369,"3","2",2,5000
"22103",26768,"2","3",2,7500
"22145",26384,"3","1",1,50000
"22148",26388,"2","1",1,2000
"22150",26391,"3","1",3,5000
"22157",26398,"4","1",1,10000
"22230",26420,"4","1",1,20000
"22248",26829,"1","3",1,3000
"22258",25618,"1","3",1,30000
"22288",26427,"1","1",1,500
"22354",26073,"1","3",1,2000
"22493",26115,"2","2",1,1000
"22503",26497,"3","1",1,3000
"22524",26889,"1","1",1,500
"22568",26148,"2","3",9,20000
"22606",26958,"1","3",1,5000
"22651",26558,"4","1",2,600
"22675",25341,"2","3",1,5000
"22704",26190,"2","1",1,150000
"22726",26586,"2","3",1,90000
"22733",25352,"2","3",1,2000
"22789",26595,"4","3",1,150000
"22834",25835,"4","3",1,15000
"22836",25837,"4","3",1,2000
"22843",26235,"2","2",1,70000
"22888",25444,"4","3",1,20000
"22895",25846,"1","3",1,2000
"22968",25884,"1","3",2,1000
"22997",27843,"1","1",1,3000
"23023",27085,"1","2",1,3000
"23029",27095,"2","2",1,10000
"23074",28242,"2","3",2,25000
"23076",28244,"1","3",1,25000
"23112",27497,"1","1",1,1500
"23200",27896,"1","2",1,1500
"23207",27905,"2","2",2,2000
"23233",27151,"3","1",1,600
"23309",27183,"2","1",2,3000
"23349",27954,"2","1",1,500
"23389",27218,"2","3",1,10000
"23397",27587,"3","3",1,2000
"23453",27232,"4","3",2,1000000
"23460",27239,"2","3",1,2000
"23465",27611,"4","3",1,30000
"23490",28012,"3","1",1,65000
"23517",27246,"2","3",1,5000
"23611",27658,"1","3",2,10000
"23631",28056,"3","3",1,2000
"23649",28425,"2","3",5,100000
"23688",27691,"1","3",1,25000
"23859",28144,"4","3",14,70000
"23882",27377,"3","1",1,500
"23885",27383,"2","1",2,14000
"24122",29445,"1","1",1,300
"24126",29452,"2","1",3,10000
"24128",29454,"4","1",2,4000
"24130",29456,"3","1",5,50000
"24148",29877,"1","3",2,1000
"24224",28676,"1","1",1,150000
"24285",29919,"1","1",1,10000
"24342",29530,"3","1",4,1500
"24380",28740,"2","3",1,25000
"24417",29557,"4","1",5,160000
"24425",29966,"1","3",1,220
"24443",28757,"1","3",1,1500
"24447",28763,"1","3",2,4000
"24498",30000,"2","3",1,5000
"24519",28793,"2","3",1,2500
"24549",29591,"1","1",1,5000
"24564",30047,"1","2",1,200
"24594",28818,"3","3",1,3000
"24610",29215,"1","3",2,1600
"24617",29228,"2","2",1,500
"24622",29616,"3","1",1,2000
"24694",29643,"3","1",1,2000
"24700",29651,"4","3",1,1000
"24706",29658,"3","3",1,200000
"24715",30031,"1","1",1,1000
"24764",29662,"2","3",4,4000
"24769",29670,"1","3",1,50000
"24838",29708,"2","3",1,200
"24880",28924,"1","3",1,1000
"24909",29728,"1","3",1,100000
"24956",28952,"2","1",2,3500
"25030",29353,"1","1",2,500
"25037",29360,"2","3",1,3000
"25122",29812,"1","3",1,5000
"25129",29820,"1","3",1,500
"25183",29432,"1","2",1,500
"25191",29834,"4","3",1,10000
"25277",30286,"3","1",1,5000
"25351",30311,"1","1",24,12000
"25363",30327,"1","3",1,250
"25471",31130,"2","2",1,2000000
"25853",31562,"2","1",2,5000
"25877",30498,"2","3",3,10000
"25897",30912,"3","2",1,2000
"25995",31650,"3","3",4,100000
"25998",31653,"4","3",1,100000
"26058",31310,"3","1",7,1000
"26083",30554,"2","1",1,25000
"26212",30198,"2","3",1,500000
"26284",30221,"3","3",1,5000
"26314",30648,"1","2",1,25000
"26324",31030,"3","3",2,20000
"26373",30280,"2","2",1,10000
